,word
0,piaba
1,araba
2,guaba
3,dabba
4,labba
5,dubba
6,hubba
7,kubba
8,qubba
9,tubba
10,gleba
11,breba
12,whiba
13,guiba
14,gamba
15,lamba
16,mamba
17,samba
18,domba
19,dumba
20,jumba
21,cymba
22,caoba
23,cooba
24,yerba
25,girba
26,shuba
27,tsuba
28,abaca
29,araca
30,braca
31,huaca
32,bacca
33,lacca
34,yacca
35,licca
36,sicca
37,ticca
38,bocca
39,bucca
40,yucca
41,caeca
42,theca
43,cueca
44,icica
45,plica
46,spica
47,trica
48,quica
49,banca
50,tunca
51,choca
52,phoca
53,troca
54,circa
55,firca
56,furca
57,posca
58,eruca
59,styca
60,alada
61,cabda
62,fodda
63,zudda
64,weeda
65,vifda
66,cnida
67,namda
68,numda
69,banda
70,danda
71,panda
72,benda
73,denda
74,penda
75,pinda
76,honda
77,nonda
78,zerda
79,sorda
80,cauda
81,echea
82,bohea
83,galea
84,palea
85,kolea
86,solea
87,sulea
88,linea
89,tinea
90,vinea
91,apnea
92,usnea
93,kioea
94,gloea
95,tarea
96,ocrea
97,insea
98,batea
99,fovea
100,caffa
101,trifa
102,sulfa
103,tarfa
104,chufa
105,glaga
106,plaga
107,amaga
108,ziega
109,omega
110,dagga
111,gogga
112,saiga
113,taiga
114,belga
115,wilga
116,mulga
117,banga
118,ganga
119,kanga
120,manga
121,nanga
122,sanga
123,tanga
124,wanga
125,linga
126,conga
127,donga
128,longa
129,ponga
130,tonga
131,wonga
132,munga
133,punga
134,choga
135,snoga
136,stoga
137,carga
138,yerga
139,jirga
140,virga
141,morga
142,murga
143,purga
144,ekaha
145,mocha
146,nucha
147,bigha
148,lekha
149,milha
150,tanha
151,linha
152,alpha
153,hypha
154,casha
155,masha
156,pasha
157,wisha
158,kusha
159,musha
160,jatha
161,katha
162,artha
163,mowha
164,staia
165,jabia
166,labia
167,rebia
168,tibia
169,cobia
170,erbia
171,nubia
172,facia
173,oncia
174,uncia
175,media
176,redia
177,tafia
178,hagia
179,regia
180,vigia
181,logia
182,orgia
183,vakia
184,uckia
185,oukia
186,cilia
187,gilia
188,dolia
189,folia
190,holia
191,dulia
192,lamia
193,mania
194,tania
195,xenia
196,amnia
197,gonia
198,tapia
199,sepia
200,topia
201,rupia
202,baria
203,maria
204,ceria
205,feria
206,agria
207,chria
208,doria
209,noria
210,atria
211,stria
212,retia
213,entia
214,hutia
215,lauia
216,aevia
217,juvia
218,lexia
219,loxia
220,tazia
221,chaja
222,khaja
223,ajaja
224,inaja
225,ganja
226,jinja
227,linja
228,ponja
229,khoja
230,cooja
231,dooja
232,chaka
233,guaka
234,pucka
235,vodka
236,ungka
237,erika
238,yakka
239,tikka
240,molka
241,polka
242,pulka
243,sulka
244,tanka
245,rinka
246,khoka
247,sloka
248,wloka
249,kooka
250,pooka
251,asoka
252,harka
253,marka
254,parka
255,burka
256,matka
257,jutka
258,scala
259,beala
260,akala
261,alala
262,amala
263,koala
264,nabla
265,tabla
266,dobla
267,chela
268,shela
269,osela
270,stela
271,jagla
272,sigla
273,koila
274,quila
275,galla
276,palla
277,yalla
278,cella
279,kella
280,sella
281,billa
282,milla
283,villa
284,holla
285,bulla
286,culla
287,mulla
288,sulla
289,idola
290,chola
291,shola
292,viola
293,joola
294,stola
295,mopla
296,dupla
297,gisla
298,gusla
299,taula
300,khula
301,alula
302,amula
303,inula
304,uvula
305,bowla
306,phyla
307,boyla
308,asyla
309,caama
310,agama
311,shama
312,llama
313,anama
314,drama
315,grama
316,krama
317,trama
318,guama
319,edema
320,rhema
321,thema
322,ulema
323,tmema
324,enema
325,stema
326,magma
327,regma
328,sigma
329,dogma
330,alima
331,clima
332,ilima
333,anima
334,prima
335,halma
336,palma
337,salma
